offer_type,price,property_type,address,town,postcode,area,beds,toilets,living_rooms,description,link,parking,allocated,agent
Fixed Price,"£275,000",End Terraced House,13 Whitingford,EDINBURGH,EH6 5TB,EH6,2,1,1,"Opportunity to purchase this two-bedroom property with exclusive garden at Home Report value.",https://espc.com/property/13-whitingford-edinburgh-eh6-5tb/36202806?cs=1&sid=725569&p=24,False,False,N/A
Offers Over,"£190,000",Retirement,77/49 Barnton Park View,EDINBURGH,EH4 6EL,EH4,2,1,1,"Enjoying a lovely leafy outlook this is a delightful second floor flat situated within a popular retirement development, located in the highly...",https://espc.com/property/77-49-barnton-park-view-edinburgh-eh4-6el/36203218?cs=1&sid=725569&p=24,False,False,Lindsays - Edinburgh
Fixed Price,"£190,000",Ground Floor Flat,18/1 Hillend Place,EDINBURGH,EH8 7AE,EH8,2,1,1,"5K BELOW VALUATION ",https://espc.com/property/18-1-hillend-place-edinburgh-eh8-7ae/36203140?cs=1&sid=725569&p=24,False,False,Aberdein Considine - Edinburgh
Offers Over,"£155,000",First Floor Flat,6/3 Craigentinny Road,EDINBURGH,EH7 6LX,EH7,2,1,1,"Beautifully presented, two-bedroom, dual-aspect, first-floor flat, with a private garden plot. Forming part of an established residential...",https://espc.com/property/6-3-craigentinny-road-edinburgh-eh7-6lx/36202349?cs=1&sid=442869&p=25,False,False,N/A
Fixed Price,"£300,000",Second Floor Flat,2F1,9 Richmond Terrace,EH11 2BY,EH11,2,1,1,"Beautifully presented, spacious and bright second (top) floor colony mews flat in the much sought after Haymarket. This property has recently...",https://espc.com/property/2f1-9-richmond-terrace-edinburgh-eh11-2by/36203104?cs=1&sid=442869&p=25,False,False,N/A
Fixed Price,"£198,000",Terraced House,14 Stewart Terrace,Queensferry,EH30 9RL,EH30,3,1,1,Spacious mid-terraced villa located on a quiet residential street in the heart of South Queensferry. A short walk to the local High Street with...,https://espc.com/property/14-stewart-terrace-queensferry-eh30-9rl/36202475?cs=1&sid=442869&p=25,False,False,Gillespie Macandrew LLP - Morningside Road
Fixed Price,"£235,000",Lower Flat,114 Gyle Park Gardens,Edinburgh,EH12 8NU,EH12,2,1,1,Neilsons are delighted to present to market this spacious and stylish two bedroom lower villa with an extension forming part of a much sought-after...,https://espc.com/property/114-gyle-park-gardens-edinburgh-eh12-8nu/36192395?cs=1&sid=442869&p=25,False,False,Neilsons - Property Centre
Offers Over,"£285,000",Second Floor Flat,Flat 8,31,EH14 5BH,EH14,2,2,1,"This outstanding second-floor apartment is on the site of a former mill, forming part of a sought-after development (built by Applecross) in...",https://espc.com/property/flat-8-31-woodhall-millbrae-juniper-green-eh14-5bh/36203028?cs=1&sid=442869&p=25,False,False,Gilson Gray LLP
Fixed Price,"£215,000",Terraced House,13 Liston Drive,Kirkliston,EH29 9BY,EH29,3,2,1,Extended mid terrace property located in the heart of the popular town of Kirkliston. The property is ideally located for local amenities and...,https://espc.com/property/13-liston-drive-kirkliston-eh29-9by/36202844?cs=1&sid=442869&p=25,False,False,Neilsons - Property Centre
Offers Over,"£260,000",Second Floor Flat,13/6 Slateford Green,Edinburgh,EH14 1NF,EH14,3,2,1,Very Spacious Three Bed Second Floor Flat in Award Winning Eco Development,https://espc.com/property/13-6-slateford-green-edinburgh-eh14-1nf/36202798?cs=1&sid=442869&p=25,False,False,Jardine Phillips
Fixed Price,"£267,500",Terraced House,105 Kingsknowe Road North,Kingsknowe,EH14 2DQ,EH14,3,1,2,Fixed Price - This tastefully decorated mid-terraced villa is located in the popular residential location in Kingsknowe in south-west Edinburgh....,https://espc.com/property/105-kingsknowe-road-north-kingsknowe-eh14-2dq/36117228?cs=1&sid=442869&p=25,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£280,000",Semi-detached House,3 Mountcastle Green,EDINBURGH,EH8 7TD,EH8,2,1,1,"A superb semi detached villa with driveway, conservatory and attractive private garden, which is situated in quiet street in popular and established...",https://espc.com/property/3-mountcastle-green-edinburgh-eh8-7td/36202770?cs=1&sid=442869&p=25,False,False,Lindsays - Edinburgh
Fixed Price,"£160,000",Top Floor Flat,1R Blackthorn Court,Barnton,EH4 8BL,EH4,2,1,1,Part exchange available! McEwan Fraser Legal is delighted to present this top-floor two-bedroom apartment to the market. The property forms part of...,https://espc.com/property/1r-blackthorn-court-barnton-edinburgh-eh4-8bl/36202736?cs=1&sid=442869&p=25,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£165,000",First Floor Flat,76/8 Mortonhall Park Crescent,Edinburgh,EH17 8SX,EH17,2,1,1,Quietly positioned within a popular Edinburgh suburb this first floor flat will offer a first time buyer or those looking to downsize a fantastic...,https://espc.com/property/76-8-mortonhall-park-crescent-edinburgh-eh17-8sx/36202658?cs=1&sid=912910&p=26,False,False,Neilsons - Property Centre
Offers Over,"£260,000",Upper Flat,1 Werberside Mews,Fettes,EH4 1SW,EH4,2,2,2,"A seldom available opportunity has arisen to acquire this beautifully presented, two-bedroom upper flat forming part of a contemporary development in...",https://espc.com/property/1-werberside-mews-fettes-edinburgh-eh4-1sw/36198387?cs=1&sid=912910&p=26,False,False,Warners Solicitors - Property Department
Offers Over,"£300,000",Semi-detached House,138 Baberton Mains Drive,Baberton,EH14 3BZ,EH14,3,1,2,"Viewing is recommended of this semi detached villa offering spacious family accommodation located in a peaceful location in Baberton, a popular area...",https://espc.com/property/138-baberton-mains-drivebaberton-eh14-3bz/36202456?cs=1&sid=912910&p=26,False,False,Deans Solicitors and Estate Agents LLP
Fixed Price,"£222,000",Garden Flat,Garden Flat,6 West Maitland Street,EH12 5DS,EH12,2,1,1,"Well below Home Report valuation. Book your viewing now.  ",https://espc.com/property/garden-flat-6-west-maitland-street-haymarket-edinburgh-eh12-5ds/36136250?cs=1&sid=912910&p=26,False,False,Aikman Bell Solicitors & Estate Agents
Offers Over,"£190,000",Terraced Bungalow,117 Upper Craigour,EDINBURGH,EH17 7SE,EH17,2,1,1,"Light and well-presented, two-bedroom, corner-aspect, stone-built bungalow, with an allocated parking space. Forming part of a charming, converted...",https://espc.com/property/117-upper-craigour-edinburgh-eh17-7se/36198097?cs=1&sid=912910&p=26,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£259,995",Flat,10/10 Falcon Road West,Morningside,EH10 4AQ,EH10,2,1,1,McEwan Fraser Legal is delighted to present this spacious two-bedroom flat in the heart of Edinburgh’s sought-after area of Morningside.,https://espc.com/property/10-10-falcon-road-west-morningside-eh10-4aq/36176694?cs=1&sid=912910&p=26,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£240,000",Third Floor Flat,8/10 North Werber Place,Edinburgh,EH4 1TF,EH4,2,1,1,"This impressive, beautifully presented top (third) floor flat forms part of an established, well regarded modern development surrounded by communal...",https://espc.com/property/8-10-north-werber-place-edinburgh-eh4-1tf/36198544?cs=1&sid=912910&p=26,False,False,Neilsons - Property Centre
Offers Over,"£245,000",Duplex,1/3 Ferry Gait Place,EDINBURGH,EH4 4GN,EH4,4,2,1,"Beautifully presented and spacious, four-bedroom, first-floor duplex apartment, set in a modern, factored residential development. Located in the...",https://espc.com/property/1-3-ferry-gait-place-edinburgh-eh4-4gn/36196947?cs=1&sid=912910&p=26,False,False,N/A
Offers Over,"£215,000",Terraced Bungalow,34 Barntongate Terrace,Edinburgh,EH4 8BU,EH4,2,1,1,"This beautifully presented two-bedroom terraced bungalow with separate garage in the popular Barnton area, north-west of Edinburgh’s city...",https://espc.com/property/34-barntongate-terrace-edinburgh-eh4-8bu/36165579?cs=1&sid=912910&p=26,False,False,Warners Solicitors - Property Department
Offers Over,"£250,000",End Terraced House,9 Duntreath Road,Newcraighall,EH16 4ZB,EH16,3,2,1,"Warners are delighted to present to market this immaculately presented three bedroom end terraced home, quietly situated in a modern development,  in...",https://espc.com/property/9-duntreath-road-newcraighall-edinburgh-eh16-4zb/36173024?cs=1&sid=912910&p=26,False,False,Warners Solicitors - Property Department
Fixed Price,"£155,000",Upper Flat,33/2 Findlay Avenue,Edinburgh,EH7 6EY,EH7,2,1,1,Offering an ideal first-time-buy this bright upper villa enjoys views of Arthur's Seat and has spacious two bedroom accommodation and a private...,https://espc.com/property/33-2-findlay-avenue-edinburgh-eh7-6ey/36198202?cs=1&sid=953135&p=27,False,False,Neilsons - Property Centre
Fixed Price,"£279,995",Semi-detached House,3 Durar Drive,Edinburgh,EH4 7HL,EH4,3,1,2,This well-presented semi detached house with private decorative gardens is situated within the established high amenity area of Clermiston close to...,https://espc.com/property/3-durar-drive-edinburgh-eh4-7hl/36198047?cs=1&sid=953135&p=27,False,False,Neilsons - Property Centre
Fixed Price,"£300,000",Terraced House,8 Rannoch Place,Clermiston,EH4 7HH,EH4,4,1,1,"Superbly tucked away in a quiet cul-de-sac is this most appealing four bed terraced villa, much enhanced by stylish modern fittings and a fully...",https://espc.com/property/8-rannoch-place-clermiston-edinburgh-eh4-7hh/36192744?cs=1&sid=953135&p=27,False,False,Warners Solicitors - Property Department
Fixed Price,"£300,000",Terraced House,93 Clerwood Park,Clerwood,EH12 8PS,EH12,3,1,2,"Offered £35,000 below home report value. A well-proportioned three-bedroom, terraced house situated within a popular residential development in...",https://espc.com/property/93-clerwood-park-clerwood-edinburgh-eh12-8ps/36176438?cs=1&sid=953135&p=27,False,False,Lindsays - Edinburgh
Offers Over,"£250,000",First Floor Flat,10 1F2,Craiglea Drive,EH10 5PA,EH10,2,2,1,"Fantastic opportunity to purchase this first floor flat in the prestigious Morningside area of Edinburgh, ideally located to take advantage of the...",https://espc.com/property/10-1f2-craiglea-drive-edinburgh-eh10-5pa/36197806?cs=1&sid=953135&p=27,False,False,Neilsons - Property Centre
Offers Over,"£275,000",Third Floor Flat,198/12 Lindsay Road,Edinburgh,EH6 6ND,EH6,2,2,2,"Modern third floor flat forming part of an established contemporary development in the cosmopolitan Newhaven area of the Capital, benefitting from...",https://espc.com/property/198-12-lindsay-road-edinburgh-eh6-6nd/36197711?cs=1&sid=953135&p=27,False,False,Neilsons - Property Centre
Fixed Price,"£200,000",Upper Flat,80 Baird Drive,Balgreen,EH12 5RZ,EH12,2,1,1,Open viewings Sunday's 2pm - 4pm or via appointment on 0131 603 7333.,https://espc.com/property/80-baird-drive-balgreen-edinburgh-eh12-5rz/36192944?cs=1&sid=953135&p=27,False,False,Coulters - Hope Street
Offers Over,"£195,000",Semi-detached House,14 Hallcroft Close,Ratho,EH28 8SD,EH28,2,1,1,"A charming semi-detached villa with split-level living and a conservatory",https://espc.com/property/14-hallcroft-close-ratho-newbridge-eh28-8sd/36197381?cs=1&sid=953135&p=27,False,False,N/A
Fixed Price,"£200,000",Second Floor Flat,221/5 Gorgie Road,Gorgie,EH11 1TU,EH11,2,1,1,"Situated within a traditional tenement in the heart of vibrant Gorgie, this two-bedroom second floor apartment offers superb potential. Although now...",https://espc.com/property/221-5-gorgie-road-gorgie-edinburgh-eh11-1tu/36197240?cs=1&sid=953135&p=27,False,False,Coulters - Hope Street
Fixed Price,"£245,000",Upper Flat,47 Mountcastle Drive North,EDINBURGH,EH8 7SP,EH8,3,1,1,"Attractive and well-proportioned main door upper villa in a sought-after residential area enjoying some lovely views, close to excellent amenities...",https://espc.com/property/47-mountcastle-drive-north-edinburgh-eh8-7sp/36190981?cs=1&sid=953135&p=27,False,False,Elmslies Ltd
Fixed Price,"£275,000",Double Upper Flat,95 Mountcastle Terrace,Edinburgh,EH8 7SG,EH8,4,1,1,"A rare opportunity to purchase this unique and spacious double upper villa forming part of a detached building, with garage, private front and rear...",https://espc.com/property/95-mountcastle-terrace-edinburgh-eh8-7sg/36191046?cs=1&sid=670435&p=28,False,False,Neilsons - Property Centre
Fixed Price,"£265,000",Terraced House,88 Northfield Farm Avenue,Edinburgh,EH8 7QZ,EH8,3,1,2,"88 Northfield Farm Avenue is a spacious three-bedroom terraced villa with private front and rear gardens, situated in the popular Northfield area....",https://espc.com/property/88-northfield-farm-avenue-edinburgh-eh8-7qz/36189090?cs=1&sid=670435&p=28,False,False,Urquharts Property
Offers Over,"£185,000",Upper Flat,15 Carrick Knowe Terrace,Carrick Knowe,EH12 7ES,EH12,2,1,1,"Attractively presented upper villa, with private gardens, forming one in a block of only four properties, located in a popular and convenient...",https://espc.com/property/15-carrick-knowe-terrace-carrick-knowe-edinburgh-eh12-7es/36179949?cs=1&sid=670435&p=28,False,False,Warners Solicitors - Property Department
Offers Over,"£280,000",Second Floor Flat,4/4 Pier Place,Newhaven,EH6 4LP,EH6,3,1,1,Well presented top floor three bedroom flat with stunning views over the vibrant Newhaven harbour located to the North of Edinburgh's city centre....,https://espc.com/property/4-4-pier-place-newhaven-edinburgh-eh6-4lp/36192334?cs=1&sid=670435&p=28,False,False,Warners Solicitors - Property Department
Offers Over,"£230,000",Flat,Flat 7,5 Brunswick Road,EH7 5NG,EH7,2,1,1,"McEwan Fraser Legal is delighted to present this two-bedroom second-floor flat, presented to the market in excellent condition. ",https://espc.com/property/flat-7-5-brunswick-road-leith-eh7-5ng/36196637?cs=1&sid=670435&p=28,False,False,McEwan Fraser Legal - Edinburgh
Fixed Price,"£250,000",Upper Flat,94 Stevenson Road,Edinburgh,EH11 2SJ,EH11,2,1,1,"£10,000 below home report value.",https://espc.com/property/94-stevenson-road-edinburgh-eh11-2sj/36190285?cs=1&sid=670435&p=28,False,False,Campbell Smith LLP
Offers Over,"£170,000",Maindoor Flat,466 Lanark Road,Juniper Green,EH14 5BQ,EH14,2,1,1,"This appealing garden flat in leafy Juniper Green offers well-proportioned modern interiors with two double bedrooms, a shower room, a tastefully...",https://espc.com/property/466-lanark-road-juniper-green-eh14-5bq/36179250?cs=1&sid=670435&p=28,False,False,Clancys Solicitors and Estate Agents
Fixed Price,"£195,000",Maindoor Flat,305 Easter Road,EDINBURGH,EH6 8LH,EH6,2,1,1,"15K BELOW VALUATION ",https://espc.com/property/305-easter-road-edinburgh-eh6-8lh/36181624?cs=1&sid=670435&p=28,False,False,Aberdein Considine - Edinburgh
Offers Over,"£225,000",Ground Floor Flat,Flat 5 1 North Pilrig Heights,,EH6 5BS,EH6,2,2,1,"Nestled in the sought-after development of North Pilrig Heights, this ground-floor two-bedroom flat epitomizes modern comfort and urban convenience....",https://espc.com/property/flat-5-1-north-pilrig-heights-eh6-5bs/36192840?cs=1&sid=670435&p=28,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£260,000",Basement Flat,1a Pilrig Place,EDINBURGH,EH6 5AG,EH6,2,1,1,"Rarely available, beautifully presented and spacious, two-bedroom basement flat with a private patio garden. Forming part of an impressive and unique...",https://espc.com/property/1a-pilrig-place-edinburgh-eh6-5ag/36125616?cs=1&sid=670435&p=28,False,False,N/A
Offers Over,"£190,000",Top Floor Flat,2/13 Ponton Street,Fountainbridge,EH3 9QQ,EH3,2,1,1,"currently achieving £1,250pcm. ",https://espc.com/property/2-13-ponton-street-fountainbridge-eh3-9qq/36192789?cs=1&sid=710660&p=29,False,False,McEwan Fraser Legal - Edinburgh
Offers Around,"£275,000",Ground Floor Flat,20/1 Brights Crescent,Newington,EH9 2DB,EH9,2,1,1,This charming ground floor flat with PRIVATE OFF-STREET CAR PARKING forms part of a handsome converted Victorian detached property situated within a...,https://espc.com/property/20-1-brights-crescent-newington-eh9-2db/36176135?cs=1&sid=710660&p=29,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£225,000",Maindoor Flat,9 Manse Street,Corstorphine,EH12 7TR,EH12,2,1,1,Spacious main door lower villa situated in the heart of the historic village of Corstorphine and offering generous accommodation with private gardens...,https://espc.com/property/9-manse-street-corstorphine-edinburgh-eh12-7tr/36189657?cs=1&sid=710660&p=29,False,False,Warners Solicitors - Property Department
Offers Over,"£220,000",Upper Flat,19 Fernieside Crescent,Ferniehill,EH17 7HP,EH17,3,1,1,Part exchange available! McEwan Fraser is delighted to present this extremely spacious three-bedroom upper flat to the market. The property is the...,https://espc.com/property/19-fernieside-crescent-ferniehill-eh17-7hp/36191251?cs=1&sid=710660&p=29,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£275,000",Semi-detached House,35 Broomhall Road,Edinburgh,EH12 7PW,EH12,3,1,2,"This impressive semi-detached villa with private gardens, driveway and garage is situated within a sought-after residential area of Corstorphine,...",https://espc.com/property/35-broomhall-road-edinburgh-eh12-7pw/36170771?cs=1&sid=710660&p=29,False,False,Neilsons - Property Centre
Offers Over,"£250,000",Flat,17/34 Johns Place,Leith,EH6 7EN,EH6,2,2,1,"McEwan Fraser Legal is delighted to present this bedroom flat in the highly sought after area of Leith, directly next to Leith Links. The property is...",https://espc.com/property/17-34-johns-place-leith-edinburgh-eh6-7en/36178371?cs=1&sid=710660&p=29,False,False,N/A
Fixed Price,"£263,500",Second Floor Flat,24 Barnton Court,EDINBURGH,EH4 6EH,EH4,3,1,1,"This second floor flat forming part of an established development is situated within the desirable Barnton district, 4 miles west of the city centre,...",https://espc.com/property/24-barnton-court-edinburgh-eh4-6eh/36179455?cs=1&sid=710660&p=29,False,False,Allingham & Co - COLINTON
Offers Over,"£210,000",Maindoor Flat,20 Jameson Place,EDINBURGH,EH6 8PB,EH6,2,1,1,"A spacious maindoor flat which benefits from direct access to the communal garden to the rear, forming part of a traditional tenement located in the...",https://espc.com/property/20-jameson-place-edinburgh-eh6-8pb/36192089?cs=1&sid=710660&p=29,False,False,Lindsays - Edinburgh
Offers Over,"£225,000",Maindoor Flat,10 Newhaven Main Street,Newhaven,EH6 4TA,EH6,2,1,1,Part Exchange available! McEwan Fraser is delighted to present this attractive ground-floor main-door flat to the market. The property is situated in...,https://espc.com/property/10-newhaven-main-street-newhaven-eh6-4ta/36181419?cs=1&sid=710660&p=29,False,False,N/A
Fixed Price,"£265,000",Semi-detached House,17 Provost Milne Grove,South Queensferry,EH30 9PJ,EH30,4,1,1,"This semi-detached house forms part of an established residential development in South Queensferry and offers a generous reception room, a...",https://espc.com/property/17-provost-milne-grove-south-queensferry-eh30-9pj/36191700?cs=1&sid=710660&p=29,False,False,Gilson Gray LLP
Fixed Price,"£240,000",First Floor Flat,159/11 The Maltings,Slateford Road,EH14 1PB,EH14,2,1,2,"Forming part of an impressive converted brewery, this beautifully presented first floor flat with private underground parking and lift access to all...",https://espc.com/property/159-11-the-maltings-slateford-road-slateford-eh14-1pb/36190306?cs=1&sid=750885&p=30,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£170,000",Fourth Floor Flat,14 Woodlands Court,44 Barnton Park Avenue,EH4 6EY,EH4,2,1,1,"Well-presented, two-bedroom, fourth-floor apartment, with a private balcony, forming part of a sought-after development. Located in the leafy and...",https://espc.com/property/14-woodlands-court-44-barnton-park-avenue-edinburgh-eh4-6ey/36181383?cs=1&sid=750885&p=30,False,False,N/A
Fixed Price,"£195,000",First Floor Flat,5/4 Balgreen Park,Balgreen,EH12 5UE,EH12,2,1,1,This upper flat forming a block of 4 is located in the sought-after district of Balgreen. The convenient location offers access to a good range of...,https://espc.com/property/5-4-balgreen-park-balgreen-eh12-5ue/36189216?cs=1&sid=750885&p=30,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£240,000",First Floor Flat,16/1 Glasgow Road,Edinburgh,EH12 8HL,EH12,3,1,1,"This bright and generously proportioned first floor flat with fantastic private garden to the rear, is situated within the ever-popular district of...",https://espc.com/property/16-1-glasgow-road-edinburgh-eh12-8hl/36191003?cs=1&sid=750885&p=30,False,False,Neilsons - Property Centre
Offers Over,"£285,000",Lower Flat,18 Ryehill Place,EDINBURGH,EH6 8EP,EH6,2,1,1,Viewing is highly recommended of this spacious and well-proportioned lower villa close to Leith Links. The property is well situated to take...,https://espc.com/property/18-ryehill-place-edinburgh-eh6-8ep/36189934?cs=1&sid=750885&p=30,False,False,Beveridge & Kellas - LEITH WALK
Fixed Price,"£295,000",Terraced House,27 Prospect Bank Gardens,EDINBURGH,EH6 7PA,EH6,2,1,1,This terraced house is situated with a small popular cul de sac just off Restalrig Road and close to the wide-open space of Leith Links. There is a...,https://espc.com/property/27-prospect-bank-gardens-edinburgh-eh6-7pa/36189932?cs=1&sid=750885&p=30,False,False,Beveridge & Kellas - LEITH WALK
Offers Over,"£300,000",Flat,171,Flat 4 Lower Granton Road,EH5 1GL,EH5,3,2,1,Extremely spacious 3-bedroom 4th-floor apartment with fabulous views over the Firth of Forth across to Fife from the master bedroom. The property is...,https://espc.com/property/171-flat-4-lower-granton-road-granton-eh5-1gl/36190400?cs=1&sid=750885&p=30,False,False,McEwan Fraser Legal - Edinburgh
Fixed Price,"£265,000",End Terraced House,28 Buckstone Howe,Buckstone,EH10 6XF,EH10,2,1,2,"Ideal family home with a sunny south-facing garden, boasting a leafy, culde-sac position with a pleasant open outlook to front on this highly sought...",https://espc.com/property/28-buckstone-howe-buckstone-edinburgh-eh10-6xf/36180388?cs=1&sid=750885&p=30,False,False,Warners Solicitors - Property Department
Offers Over,"£289,995",Semi-detached House,183 Crewe Road North,EDINBURGH,EH5 2NT,EH5,3,1,1,"Well-presented, traditional, three-bedroom, semi-detached home, with gardens and a driveway. Located in the popular residential area of Crewe, North...",https://espc.com/property/183-crewe-road-north-edinburgh-eh5-2nt/36189101?cs=1&sid=750885&p=30,False,False,mov8 Real Estate - Edinburgh
Fixed Price,"£250,000",Penthouse Flat,Flat 19,12 Colonsay View,EH5 1FH,EH5,2,2,1,"Commanding striking views over the city towards the castle, Arthurs Seat and the Firth of Forth is this fantastic penthouse apartment located on the...",https://espc.com/property/flat-19-12-colonsay-view-edinburgh-eh5-1fh/36190110?cs=1&sid=750885&p=30,False,False,Aberdein Considine - Edinburgh
Offers Over,"£190,000",Top Floor Flat,22/7 Stenhouse Street West,Edinburgh,EH11 3DX,EH11,2,2,1,This top floor flat with private balcony offers a wonderful opportunity for any first time buyer or professionals. The property offers a true move in...,https://espc.com/property/22-7-stenhouse-street-west-edinburgh-eh11-3dx/36190016?cs=1&sid=791109&p=31,False,False,Neilsons - Property Centre
Offers Over,"£299,000",Maindoor Flat,The Old School,1A Woodhall Terrace,EH14 5BS,EH14,2,1,1,"Situated in prestigious Juniper Green, this main-door ground-floor flat offers bright and spacious accommodation within a renovated schoolhouse. With...",https://espc.com/property/the-old-school-1a-woodhall-terrace-juniper-green-eh14-5bs/36189876?cs=1&sid=791109&p=31,False,False,Gilson Gray LLP
Fixed Price,"£245,000",End Terraced House,14 Eilston Loan,Kirkliston,EH29 9FL,EH29,3,1,1,A fantastic opportunity has arisen to acquire this stylish and impressive three bedroom end-terraced villa quietly positioned within an established...,https://espc.com/property/14-eilston-loan-kirkliston-eh29-9fl/36189611?cs=1&sid=791109&p=31,False,False,Neilsons - Property Centre
Fixed Price,"£275,000",Terraced House,10 Mountcastle Grove,Edinburgh,EH8 7SN,EH8,2,1,1,The accommodation in brief comprises-,https://espc.com/property/10-mountcastle-grove-edinburgh-eh8-7sn/36189307?cs=1&sid=791109&p=31,False,False,MHD Law LLP - Property Department
Fixed Price,"£274,995",First Floor Flat,6 The Wireworks,Musselburgh,EH21 7RE,EH21,2,2,1,The Wireworks makes the most of its riverside location and features a large central landscaped area. It offers a choice of beautifully designed...,https://espc.com/property/6-the-wireworks-inveresk-place-musselburgh-eh21-7re/36181665?cs=1&sid=791109&p=31,False,False,Warners Solicitors - Property Department
Fixed Price,"£300,000",First Floor Flat,2 Ravelston Heights,Edinburgh,EH4 3LX,EH4,3,1,2,2 Ravelston Heights is a generously proportioned flat on the 1st floor of a well-maintained purpose-built development with lift access to all floors....,https://espc.com/property/2-ravelston-heights-edinburgh-eh4-3lx/36170601?cs=1&sid=791109&p=31,False,False,Murray Beith Murray
Fixed Price,"£215,000",Terraced House,123 Currievale Drive,Edinburgh,EH14 5RP,EH14,2,1,1,A terrific opportunity has arisen to acquire this impressive and spacious two bedroom terraced villa quietly situated in a popular pocket of Currie....,https://espc.com/property/123-currievale-drive-edinburgh-eh14-5rp/36181084?cs=1&sid=791109&p=31,False,False,Neilsons - Property Centre
Fixed Price,"£245,000",Second Floor Flat,39/8 Caledonian Crescent,EDINBURGH,EH11 2AQ,EH11,2,1,1,"15,000 BELOW HOME REPORT VALUE",https://espc.com/property/39-8-caledonian-crescent-edinburgh-eh11-2aq/36180682?cs=1&sid=791109&p=31,False,False,Aberdein Considine - Edinburgh
Offers Over,"£290,000",Maisonette Flat,6 East Pilton Farm Crescent,,EH5 2GH,EH5,3,2,1,Part exchange available!  McEwan Fraser is delighted to present this spacious three-bedroom main-door duplex apartment to the market.  The property...,https://espc.com/property/6-east-pilton-farm-crescent-edinburgh-eh5-2gh/36165401?cs=1&sid=791109&p=31,False,False,McEwan Fraser Legal - Edinburgh
Fixed Price,"£250,000",First Floor Flat,2 Southbank Court,Easter Park Drive,EH4 6SH,EH4,2,1,1,"Neilsons are delighted to offer on to the market, this exceptionally appealing first floor apartment, which forms part of a well-kept purpose-built...",https://espc.com/property/2-southbank-court-easter-park-drive-edinburgh-eh4-6sh/36180354?cs=1&sid=791109&p=31,False,False,Neilsons - Property Centre
Fixed Price,"£250,000",Duplex,61/6 Park Avenue,Duddingston,EH15 1JP,EH15,2,1,2,"61/6 Park Avenue is an exceptional ground floor duplex apartment forming part of a converted B-listed former schoolhouse, set within beautifully...",https://espc.com/property/61-6-park-avenue-duddingston-edinburgh-eh15-1jp/36180300?cs=1&sid=508410&p=32,False,False,Murray Beith Murray
Offers Over,"£245,000",Flat,Flat 6,2 Haig Lane,EH6 5GA,EH6,2,2,1,McEwan Fraser Legal is delighted to present this two-bedroom first-floor flat to the market in excellent condition and still benefitting from NHBC....,https://espc.com/property/flat-6-2-haig-lane-edinburgh-eh6-5ga/36179888?cs=1&sid=508410&p=32,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£279,000",Double Upper Flat,Flat 13,1 Craigmount Court,EH4 8HL,EH4,4,1,1,"Maloco and Associates are delighted to bring this upgraded, four bedroom flat offering flexible accommodation and fantastic aspects. Located within a...",https://espc.com/property/flat-13-1-craigmount-court-edinburgh-eh4-8hl/36115477?cs=1&sid=508410&p=32,False,False,Maloco Mowat Parker
Fixed Price,"£225,000",Terraced House,30 Echline Place,South Queensferry,EH30 9XA,EH30,3,1,2,"This immaculately presented mid terraced villa forms party of popular and established residential development, enjoying a fantastic location in the...",https://espc.com/property/30-echline-place-south-queensferry-eh30-9xa/36179699?cs=1&sid=508410&p=32,False,False,Neilsons - Property Centre
Fixed Price,"£279,000",First Floor Flat,Flat 6 Almond Court West,Edinburgh,EH4 6AY,EH4,3,1,1,"*PRICE REDUCED BY £30,000* Set on the first floor of a lovely development, nestled amongst mature garden grounds, this three bedroom apartment...",https://espc.com/property/flat-6-almond-court-west-3-braehead-park-edinburgh-eh4-6ay/36179670?cs=1&sid=508410&p=32,False,False,MHD Law LLP - Property Department
Fixed Price,"£260,000",Semi-detached House,130 Swanston Muir,Swanston,EH10 7HY,EH10,2,1,2,"Fixed Price - Forming part of a cul-de-sac setting, this light and airy semi detached villa is situated within the sought after residential area of...",https://espc.com/property/130-swanston-muir-swanston-eh10-7hy/36156066?cs=1&sid=508410&p=32,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£279,950",Maindoor Flat,4 Drum Terrace,,EH7 5NB,EH7,3,2,1,"McEwan Fraser Legal is delighted to present this three-bedroom, generously proportioned main door flat centrally located in Edinburgh’s sought-after...",https://espc.com/property/4-drum-terrace-edinburgh-eh7-5nb/36179166?cs=1&sid=508410&p=32,False,False,McEwan Fraser Legal - Edinburgh
Fixed Price,"£263,000",Maindoor Flat,4A Meadowbank Terrace,Meadowbank,EH8 7AR,EH8,2,1,1,"Centrally located, in popular Meadowbank and a short stroll to the vast open space of Holyrood park, this traditional two bedroom main door flat,...",https://espc.com/property/4a-meadowbank-terrace-meadowbank-edinburgh-eh8-7ar/36178794?cs=1&sid=508410&p=32,False,False,Ralph Sayer
